71,71.400002,73.599998,73.599998,72.599998,72.400002,71.400002,72.400002,72,72,71.800003,71.199997,70.199997,72.599998,73.800003
71.199997,71.199997,73.800003,73.599998,72.400002,72.800003,71.199997,72.400002,72,72,71.800003,71,70.599998,72.800003,73.800003
71.199997,71.199997,73.599998,73.599998,72.400002,73.199997,71.400002,72.800003,72.199997,72,71.800003,70.800003,70.800003,72.800003,73.800003
71.400002,71,73.400002,73.400002,72.400002,73.199997,71.599998,73,72.400002,71.800003,71.800003,70.800003,70.800003,72.599998,73.800003
71.599998,71,73.199997,73.199997,72.199997,73.199997,72,73,72.400002,71.800003,72,70.800003,70.800003,72.400002,73.800003
71.800003,71,73,73.199997,72.199997,73.199997,71.800003,72.800003,72.599998,71.599998,72,70.599998,70.400002,72.400002,73.800003
72.199997,71.400002,73.199997,73,72.199997,73.199997,71.599998,72.800003,72.800003,71.400002,71.800003,70.800003,70.400002,72.599998,73.800003
72.199997,71.400002,73.599998,72.800003,72.400002,73,72,72.599998,72.800003,71.599998,71.800003,70.800003,70.199997,72.599998,74
72.199997,71.599998,73.800003,72.800003,72.400002,73.400002,72.400002,72.599998,72.800003,71.599998,72,70.800003,70.400002,72.800003,74
72.199997,71.800003,73.800003,72.800003,72.400002,73.599998,72.599998,72.400002,72.599998,71.599998,72.199997,70.800003,70.400002,73,74
72.400002,71.800003,73.599998,72.800003,72.599998,73.800003,73,72.400002,72.599998,71.599998,72.199997,70.800003,70.400002,73,74
72.599998,71.400002,73.199997,72.599998,72.599998,73.599998,73.199997,72.599998,73,71.400002,72,70.800003,70.400002,73,74
72.400002,71.599998,73,72.599998,72.400002,73.599998,73.199997,72.800003,73,71.400002,72,70.599998,70.599998,73,74
72.400002,71.800003,72.800003,73,72.400002,73.599998,73.400002,73,73.199997,71.400002,71.800003,70.599998,70.599998,72.800003,73.800003
72.400002,72,72.800003,73,72.400002,73.800003,73.599998,73,73.400002,71.400002,72,70.599998,70.599998,72.599998,74
72.400002,71.199997,72.800003,72.800003,72.199997,73.800003,73.400002,72.800003,73.599998,71.400002,72,70.599998,70.599998,72.599998,74.199997
72.400002,70,72.800003,72.800003,72.400002,73.599998,73.199997,72.400002,73.599998,71.599998,72.199997,70.599998,70.400002,72.400002,74.199997
72.400002,69.599998,72.599998,72.599998,72.599998,73.599998,73.199997,72.199997,73.599998,71.800003,72.199997,70.599998,70.400002,72.199997,74.199997
72.400002,69.400002,72.599998,72.199997,72.800003,73.599998,73.400002,72.599998,73.800003,72,72.199997,70.599998,70.199997,72.199997,74.400002
72.400002,69.400002,72.400002,72.199997,72.800003,73.599998,73.400002,72.800003,74,72,72.199997,70.599998,70.400002,72.199997,74.599998
72.400002,69.400002,72,72.199997,72.800003,73.599998,73.199997,72.800003,74,72,72,70.800003,70.199997,72,74.800003
72.599998,69.199997,71.599998,72.199997,72.800003,73.800003,73.400002,72.800003,74,72.199997,71.800003,70.800003,70.199997,71.800003,74.800003
72.599998,69.400002,71.199997,72,72.800003,73.599998,73.400002,73,74.199997,72.400002,71.800003,70.800003,70.400002,71.800003,74.800003
72.400002,69.599998,71,72,72.400002,73.599998,73.400002,73.199997,74,72.400002,72,70.800003,70.400002,71.800003,74.800003
72.199997,69.400002,71,72,72.599998,73.599998,73.400002,73.199997,73.599998,72.400002,72.199997,71,70.599998,71.800003,74.800003
72,69,71,72,73,74.199997,73.400002,73.400002,73.400002,72.599998,72.199997,71.400002,70.599998,71.800003,75
71.800003,68.800003,71.199997,72.199997,73,74.400002,73.199997,73.800003,73.199997,72.599998,72.400002,72.199997,70.400002,71.800003,75
71.599998,68.800003,71,72,73.199997,74.400002,73.199997,74,73.400002,72.599998,72.599998,72.400002,70.199997,71.599998,74.800003
72,69,70.800003,72.400002,73.199997,74.400002,73.400002,73.800003,73.599998,72.599998,72.800003,72.199997,70.599998,71.800003,74.800003
72.199997,68.800003,70.599998,72.400002,73.199997,74.400002,73.599998,73.800003,73.599998,72.800003,72.599998,72.199997,71,72,74.800003
72,69,70.599998,72.199997,73.199997,74.400002,73.800003,73.800003,73.800003,72.800003,72.599998,72.400002,70.800003,72,74.800003
71.599998,69,70.800003,72.199997,73.599998,74.400002,73.800003,73.800003,74.199997,73,73.199997,72.599998,70.599998,71.800003,74.800003
71.400002,68.800003,70.800003,72.199997,73.400002,74.400002,73.800003,74,74.400002,73,73.199997,72.599998,70.800003,72,75
71,68.800003,70.800003,72.199997,73.199997,74.599998,73.800003,74,74.400002,73.199997,73.400002,72.599998,70.800003,71.599998,75
70.599998,68.800003,71,72.599998,73.199997,74.800003,74,74,74.400002,73.400002,73.400002,72.800003,70.800003,71.800003,75
70.199997,68.800003,70.800003,73,73.400002,75,74,74.400002,74.599998,73.599998,73.400002,72.800003,70.800003,71.800003,75.199997
69.800003,69,70.800003,73,73.400002,74.800003,74,74.599998,74.800003,73.599998,73.599998,72.800003,70.599998,72,75.400002
69.400002,69.199997,71,72.800003,73.400002,74.599998,74.199997,74.800003,74.800003,73.599998,73.599998,72.599998,70.599998,72,75.400002
69.400002,69.400002,71.199997,72.800003,73.400002,74.599998,74.400002,75,75.199997,73.599998,73.400002,72.599998,70.800003,72,75.400002
69.800003,69.800003,71.199997,73,73.599998,74.800003,74.400002,74.800003,75.800003,73.599998,73.599998,72.599998,71.199997,72,75.400002
69.800003,70.400002,71,73,73.800003,74.800003,74.599998,74.800003,75.800003,73.599998,74.199997,72.599998,71.599998,72.199997,75.199997
69.199997,70.800003,71,72.800003,73.599998,74.800003,74.599998,75,76.199997,73.599998,73.800003,72.599998,71.599998,72.199997,75.199997
68.800003,70.800003,71,72.800003,73.800003,75,74.599998,75.199997,76.599998,73.599998,73.199997,72.400002,71.800003,72.199997,75.199997
68.599998,71,71,72.800003,73.800003,75.199997,74.599998,75,76.800003,73.599998,73.599998,72.400002,72,72.199997,75
68.599998,71.199997,71.400002,73,73.800003,75.599998,74.800003,75,76.800003,73.599998,74.800003,72.599998,72.199997,72.199997,75.199997
68.400002,71.400002,71.800003,73,74,75.800003,74.800003,75.199997,76.800003,73.800003,74.800003,72.599998,72.199997,72.199997,75.199997
68.400002,71.599998,72,73.199997,74.199997,75.800003,74.599998,75.400002,77,74,74,72.599998,72.199997,72.400002,75.199997
68.400002,71.199997,72,73.400002,74,76.199997,74.599998,75.400002,77,74.199997,73.599998,72.599998,72,72.400002,75.199997
68.400002,71,72,73.199997,74.199997,76.400002,74.599998,75.400002,77.199997,74.400002,73.400002,72.599998,71.599998,72.599998,75.199997
68,71,72.199997,73.199997,74.199997,76.400002,74.599998,75.199997,78,74.599998,73.599998,72.599998,71.800003,72.599998,75.199997
68,71,72.400002,73.199997,74.199997,76,74.599998,75,79,74.599998,74,72.599998,72,72.800003,75.400002
68.199997,71.199997,72.599998,73.199997,74.400002,75.800003,74.800003,75,80.199997,74.800003,74,72.599998,72.199997,72.800003,75.400002
68.199997,71.400002,72.400002,73.199997,74.599998,76,75,75.199997,81.199997,75.800003,74.199997,72.800003,72.199997,73,75.599998
68.400002,71.800003,72.400002,73.199997,74.800003,76.199997,75,75.199997,80.599998,76.199997,74.400002,73,72.199997,73,75.800003
68.199997,72,72.599998,73.199997,74.800003,76,75,75.199997,79.199997,76.599998,74.599998,72.800003,73,73,75.599998
67.800003,72.199997,73,73.400002,75,75.800003,75,75.400002,79.199997,76.800003,75,73,73.400002,73,75.599998
67.599998,72.400002,73,73.400002,75.199997,76,75,75.800003,79,77.199997,75.599998,74.199997,73.800003,73.199997,76
67.599998,72.400002,73,73.199997,75.199997,76.800003,75,76.199997,78.800003,78,76.400002,75.400002,73.800003,73.199997,76.199997
67.400002,72.400002,72.800003,73.400002,75.599998,77,75.199997,76.199997,81,78.400002,76.800003,75.599998,73.800003,73.400002,76.400002
67.400002,72,72.599998,73.599998,75.400002,76.800003,75.199997,76.599998,85.599998,80,77.400002,75.400002,73.800003,73.400002,76.800003
67.599998,71.800003,72.599998,73.599998,75,77,75,76.599998,90.199997,81.400002,78,76,74,73.400002,77
67.599998,72,72.800003,73.599998,74.800003,77.800003,75.199997,76.599998,92.800003,80.800003,77.800003,76.199997,74.199997,73.400002,77.400002
67.400002,72,72.800003,73.599998,74.800003,78.599998,75.400002,76.400002,92.800003,79.800003,76.599998,75.800003,74.599998,73.400002,77.800003
67.400002,72,72.800003,73.599998,75.400002,79.800003,75.400002,76.199997,92.599998,79.599998,76,76.599998,75.400002,73.599998,78.199997
67.800003,72,73,73.800003,76.199997,81.400002,75.199997,76.400002,91.800003,80.599998,75.800003,78.800003,74.199997,73.599998,78.199997
68,72,73.199997,74,77,83.199997,75.400002,76.400002,91.199997,81.400002,75.800003,80.599998,74.199997,73.599998,78.599998
68,72,73.199997,74.400002,77.400002,85,75.599998,76.800003,92.800003,80.599998,76,81.599998,74.400002,73.599998,79.199997
68,72,73,75,77.599998,86.599998,75.599998,77.199997,94,79.400002,76.199997,82.599998,75.199997,73.800003,80.199997
68,72.199997,73,75.199997,77.599998,87.800003,75.800003,77.599998,92.800003,80.400002,77.199997,84,76,73.800003,81.800003
68,72.199997,73,75.599998,77.599998,89.599998,76,78,90.800003,81.800003,78.400002,85.599998,76.800003,73.800003,83.800003
68.199997,72,73.199997,76.199997,78.800003,91.599998,76,78.800003,90.400002,84.199997,79.400002,87.199997,78,74,84.800003
68.400002,71.800003,73,76.400002,80.400002,91.199997,76.199997,79.800003,91.199997,86.599998,80.599998,89.400002,80.400002,74.199997,86.400002
68.800003,71.599998,72.599998,76.199997,81.199997,89.400002,76.400002,81.800003,92.400002,87.800003,83.599998,92.400002,82,74.599998,87.599998
69.199997,71.400002,72.599998,76.800003,81.800003,91,76.800003,84,95,89.800003,85.199997,93.400002,83.599998,75,88.599998
69.199997,71.400002,72.599998,77.199997,82.599998,94.199997,77.400002,86,96.599998,91.400002,86.599998,91,85.400002,75.400002,90.199997
69.400002,71.199997,72.800003,77.800003,83.400002,94.400002,77.800003,87.800003,97,92.800003,88.800003,90.599998,86.599998,76.199997,90.199997
69.800003,70.800003,72.800003,78.800003,83.400002,93.199997,78,89.599998,96.800003,94,90.800003,92.599998,89.400002,76.599998,91.599998
70.199997,70.599998,73,79.400002,82.800003,93.800003,78.400002,91.199997,97.199997,95.199997,93.400002,93,91.199997,77,91.599998
70.599998,70.599998,73,79.599998,83,96.599998,79.400002,92.800003,98.400002,96.400002,96.400002,92.400002,92.400002,77.400002,91
70.599998,70.800003,73.199997,80,83.199997,98.800003,80.599998,93.800003,100.2,97.599998,98.199997,91.599998,93.599998,78,92.599998
70.599998,71.199997,73.199997,81.800003,83.599998,100.8,80.800003,94.800003,102,98.400002,98,91.800003,97.199997,78.599998,96.400002
70.800003,71.599998,73.199997,83.199997,84.400002,101.8,81,95.599998,103.2,99.599998,101,94.400002,100,79.199997,101.4
71,72.199997,73,83,86,103.2,82,96.400002,103.8,101.4,102.2,97.400002,103,79.599998,101.6
71,73,73,82.199997,87.400002,104.8,83,97.599998,104.6,102.4,103.6,99,105.6,79.800003,100.8
71.199997,73.199997,73,80.599998,89,106,84.400002,98,105.2,103.2,105.4,100.4,106.6,80.800003,103
71.199997,73.599998,73.199997,80.199997,90.599998,107.2,86.400002,98,105.8,104,107,102.2,107.2,81.800003,104.4
71,74.599998,73,80.800003,91.400002,108.6,87.199997,98.599998,108,104.8,108.4,103.2,108.6,81,103.6
71.199997,74.400002,73,81.199997,92.199997,109.8,87.199997,100,110.4,105.6,109.2,104.2,110.4,79.199997,102.2
71,74,73.199997,83,92.800003,110.4,88.199997,99.800003,111.4,105.8,109.8,104,112.2,79.599998,100
70.599998,73.400002,73.199997,85,93.800003,111,89.199997,100.8,112.4,106,110.4,103.2,113.2,79.199997,96.800003
70.400002,73.599998,73.199997,86.199997,95.400002,111.6,89.800003,102.6,113.6,106.4,110.8,103.6,113.2,79.599998,96
70.599998,74.800003,73,86.400002,97.599998,112.4,90.400002,103.6,114.4,107,111.6,105.4,111.4,80.800003,97
70.599998,73.800003,73.199997,86.599998,99.400002,112.6,90.199997,104.2,114.4,107.4,112.6,106.8,110,81.800003,97.400002
70.800003,72.599998,73,87.599998,101,112.2,90.599998,105.4,112.8,107.6,113.2,107.8,110.8,82.800003,97.599998
70.800003,73.400002,73,89.199997,102.6,111.6,91.599998,106.2,110.6,108,114.2,109.2,113.6,84.199997,98
70.599998,74,73,90.199997,104.2,111.8,93.599998,107,110.4,108.6,115.4,110.4,114.2,85.800003,98.400002
70.400002,74.400002,73,90.199997,104.4,112.6,94.400002,107.8,110.6,109,115.8,112.2,112.6,87.400002,99.400002
70.400002,75.199997,72.800003,89.599998,104.2,113,94.199997,108,110.6,109.4,115.6,112.4,113.4,89,101
70.400002,75.800003,73,89.800003,104.2,113.2,92.800003,108,111.2,109.8,116,115.6,116.6,90.800003,102.4
70.599998,75.400002,73.400002,90.800003,104.6,113.4,90,107.2,112,110.2,116.4,117.2,117.6,93.199997,104.6
70.599998,75.400002,73.800003,91.599998,105.6,113.6,90.599998,106,113,111,115.8,118.2,118,95.400002,107
70.599998,76.400002,74.199997,92.400002,107,114.2,96.800003,105.8,114,112.2,114.2,119.8,118.8,98,109.2
70.800003,77.599998,74.599998,94.199997,108,115.4,97.400002,106,114.6,113,113.6,120.6,119.6,98.800003,110.8
71,78.599998,74.800003,95.400002,108.6,116.2,95.800003,106.4,115,113.8,114.4,121.4,120.4,102,112.8
70.800003,80,75.400002,96.400002,109.6,116.2,95.400002,107.2,115.6,114.8,115.2,123,121.8,104.8,114.4
70.599998,81.599998,75.199997,98,109.2,116.2,95.599998,108.6,116.6,115.8,116.2,123.4,122.8,106,115.4
70.400002,82.599998,76,99.400002,108.2,116.8,95.800003,110,117.4,116.8,117.2,123,123.2,107,116.6
70,83.400002,76.599998,101,108.4,117.6,97,111.4,118.2,116.8,117.2,122.6,123.4,108.8,117.6
69.800003,84.599998,78,102.4,108.6,118,98.800003,112.2,119.2,116.6,117.2,122.6,123.6,113.6,118.6
70,86.199997,80,103.6,109.6,118.6,100.2,112.2,120,116.8,117.6,123.2,123.8,113.6,119.6
70,88.199997,81.800003,104.4,111.2,119.6,101.6,112.6,120.6,117.6,118,123.4,125,115.4,120.4
69.599998,89.800003,83.400002,105.2,112.4,120.6,103.2,113.8,121.2,118.6,117.8,123,127.6,119.2,121.8
69.199997,91.199997,84.599998,105.2,113.6,121.2,104.8,114.8,121.8,119.4,116.8,122.8,128.8,120.8,123.2
69.199997,91.800003,86,104.4,114.4,121.4,106.8,115.6,122.6,120,116.6,123.8,128.39999,121.6,124
69.199997,90.400002,86.599998,104.6,115,121.4,107.6,116.8,123.2,120.8,117.4,125.4,128.60001,122.6,124.8
69,91,86.599998,105.8,115.6,121.6,109,118,123.2,121.8,118.2,125.8,129.39999,122.6,125
68.800003,93,86.800003,106.6,116.4,122.4,110.4,118.8,123.2,123,119.8,127,130.8,122.8,125.4
68.400002,92.199997,87.400002,106.2,116.6,123.4,112.2,119.2,123.6,123.8,121.2,128.39999,132.39999,124,126.2
68.199997,93,88.599998,105.8,117,124,112.6,119.8,124.4,124.4,121.8,129.60001,134,124.6,126.4
68.400002,97,90,106.8,117.8,123.6,113,120.4,124.8,124.8,121.8,130.39999,135,125.2,126.4
68.400002,99.800003,91,107.8,118.6,123,113.6,121.2,125.2,125.6,122.4,131.39999,136.2,125.6,126.4
68.199997,101,92.800003,108.4,119.2,123.2,114.6,122.2,126,126.4,123.8,132.39999,136.8,125.4,126.6
68,101,95,110,119.6,123.4,115.8,122.6,126.6,127,124.6,133,137.39999,125.8,126.8
67.599998,99.800003,96.800003,111.2,120,124,117,122.2,127.2,127.6,125.8,133.8,138,129.2,127.2
67.599998,98.800003,98.199997,112.4,120.6,125.2,117.8,122.4,128,128.2,127.2,134.60001,139,131.8,127.6
67.599998,99.199997,99.199997,113.4,121.4,126,118.6,123,129.8,128.8,128,135,139.60001,132.60001,128
67.800003,99.400002,100,114,122,127,119,123.4,130.60001,129.39999,128.8,135.2,140,132.2,128.2
68.199997,99.400002,99.800003,114.8,122.4,127.6,119.6,124.2,131.2,130.39999,130,135.2,140.39999,132.2,128.2
68.599998,99.800003,99,115.8,122.6,128.8,120.6,124.6,132,131.39999,131.8,135,140.39999,133,128.60001
69.199997,100.2,98,116.2,123,129.8,119.8,125.2,133,131.39999,132,134.8,140.60001,133.39999,129.2
69.800003,98.400002,98,116.6,123.4,129.8,118.8,126.2,132.8,130.2,132.2,134.60001,141,134,129.8
70.199997,98.800003,99,117.6,123.4,129.8,119.2,127,132.60001,129.2,133.2,135,141.2,134.8,130.60001
69.599998,99,100,118.4,123.6,130.2,120.2,127,132.8,128.8,133.8,135.60001,141.2,135,131.39999
69,96.599998,101,118.8,124.2,130.2,121.6,127.6,133,129.60001,134.60001,136.39999,141.39999,134.60001,132
68.800003,95.599998,102.2,119.2,125,130,122.6,128.2,133,130.39999,135.60001,136.8,141.60001,134.60001,132.39999
69.199997,97,104,120,125.8,129.60001,123.2,129,132.60001,131.60001,136.39999,137,141.60001,134.60001,133
69.400002,98.599998,106,121,126.6,129.39999,123.8,129.60001,132.39999,132,137,137.2,141.60001,134.60001,133.60001
69.800003,100,107.8,121.8,127.4,129,125,130.2,132.8,132.39999,137.2,137.39999,141.60001,134.60001,134
70.400002,101.6,108.8,122.6,127.6,128.2,126.4,130.8,133.60001,133.2,137.39999,137.39999,141.60001,134.60001,134.60001
70.800003,103,110,123.6,127.8,128.60001,127.6,131,134.8,134.60001,137.39999,137.8,141.60001,134.60001,135
71.199997,104.6,111,124.2,128,129.39999,128.39999,131.60001,135.60001,135,137.8,138,141.60001,134.60001,136
72,106.4,111.8,125,128.8,129.8,129,132.39999,135.8,134.2,138.39999,138.2,141.8,135.2,136.2
72.400002,108.2,112.6,126,128.8,130.39999,129.8,133.2,136,133.8,138.60001,138.60001,141.8,135.39999,136.2
72.800003,109.4,113.6,127,128,131,130.8,134,136.39999,134.2,139,138.8,141.60001,135.2,137
73.800003,110.6,114.4,127.8,127.6,131.8,131.8,135,137,134.39999,139.39999,138.8,141.8,135,137.2
74.599998,111.6,115,128.60001,127.8,133,132.60001,135.60001,137.39999,134.60001,139.60001,138.8,142,135,137.39999
74.800003,112.2,115.4,128.8,128.39999,134,133.60001,135.60001,137.60001,135,139.60001,139,142,135.2,138
75.199997,113.6,116,129,128.60001,134.60001,134.39999,135,138,135.60001,139.60001,139.2,142.2,135.60001,138.60001
76.400002,115,116.8,129.60001,129.39999,135.2,134.2,134.8,138.2,135.60001,139.60001,139.60001,142.39999,135.60001,138.60001
77.599998,115.8,117,129.60001,130.60001,135.8,133.60001,135.2,138.60001,136.60001,139.8,139.8,142,135.60001,138.8
78,117.2,116.8,129.60001,131.8,135.60001,133.60001,135,139,137.60001,140,139.8,142.2,135.8,139
78.199997,118.6,116.8,129.39999,132.2,135.60001,133.8,134.8,139.39999,137.8,140,139.8,142.39999,135.8,139.60001
79.400002,118.8,117.2,129.2,132.60001,136,134.39999,135,139.60001,138,140,140,142.60001,135.60001,140.2
79.599998,119.4,117.8,129.39999,132.8,136.39999,135.2,135.60001,139.8,138.8,140.2,140.2,142.8,135.8,140.39999
79.400002,119.8,118.2,129.8,132.60001,137,135.8,136.39999,140,139.39999,140.8,140.60001,143,135.60001,140.60001
80.400002,120.4,119.2,130.60001,132.39999,137.60001,136.39999,137.2,140.2,139.39999,140.8,140.8,143.39999,135.39999,140.60001
81.199997,119.6,120,131.2,132.60001,137.60001,136.8,138,140.39999,140,140.8,140.60001,143.2,135.8,141
81.599998,120.2,120.6,131.39999,133.2,137.39999,137.39999,138.39999,140.8,140.2,140.8,141,143.2,136,141.2
78.800003,120.4,121,131.60001,133.8,137.39999,137.60001,138.8,140.60001,140.2,140.8,141.39999,143,135.8,141
77.599998,121.6,120.6,131.60001,134.39999,137.8,137.60001,139.60001,140.39999,140.2,140.39999,141.39999,143.2,135.8,141.39999
81.599998,123.2,119.6,131.8,134.8,138.2,137.39999,140.2,140.60001,140.2,140.39999,141.8,143.2,136.39999,141.8
84.599998,122.6,118.8,131.8,135.2,138.39999,137.39999,140.39999,140.8,140.39999,140.39999,142,143.39999,136.2,142
87,122.2,119,131.60001,135.8,138.60001,138.2,140.39999,141,140.60001,140.60001,142,143.39999,136.2,142.39999
87.400002,123.8,119.4,131,136,138.8,139,140.8,141.2,141.2,140.60001,142.2,143.39999,136.60001,142.60001
88.400002,124.6,120.2,130.8,136,138.8,139.39999,141,141.39999,141.39999,140.8,142.60001,143.39999,136.8,142.8
89.599998,124.6,121.4,130.60001,136.2,139,139.8,141.2,141.39999,141.60001,141.2,143.2,143.60001,137.2,143
90.599998,124.4,121.6,130,136.2,139.2,140.39999,141.2,141.39999,141.60001,141,143.39999,143.8,137,143.2
91.199997,123.8,122,130,136.2,139.39999,140.8,141,141.2,141.39999,141,143.39999,143.8,137,143.39999
91.800003,123.2,122.2,130.60001,136.2,139.60001,141,140.8,141.39999,141.39999,141.39999,143.60001,143.39999,137.39999,143.60001
91.800003,122.6,122.2,130.8,136,139.60001,141.2,141,141.60001,141.8,141.39999,143.8,143.39999,137.8,143.60001
91.400002,122.8,122.4,131,136.39999,139.8,141.39999,141.39999,141.60001,142,141.2,143.60001,143.60001,138.2,143.8
90.199997,123.4,122.8,131.2,136.60001,140,141,141.8,141.60001,141.8,141,143.60001,143.60001,138.39999,143.8
89.800003,124,123.4,131.39999,136.60001,140.39999,140.60001,142,141.60001,141.60001,141.2,143.60001,143.60001,138.8,143.8
90.800003,125.2,124.4,131.8,136.8,140.60001,140.60001,141.8,141.60001,142,140.8,143.39999,143.60001,139,144
92.199997,125.6,125.2,132,137,140.60001,141,141.8,141.60001,142.39999,140.60001,143.2,144,139.60001,144
94,125.8,126,132.60001,137,140.60001,141.8,142,141.60001,142.8,140.39999,143.39999,144.2,140.39999,144.2
95.400002,126.8,127,133.39999,137.2,140.60001,142,142,141.60001,143,140.39999,143.8,143.8,140.60001,144.2
96.599998,127.4,127.8,134,137.2,140.60001,142,142,141.39999,143.2,140.39999,143.8,143.39999,140.39999,144
98.199997,126.8,128,134.39999,137,140.60001,142,142,141.39999,143.60001,140.39999,143.8,143.39999,140.2,144
100.4,125.4,128.39999,135,137.39999,140.39999,142,141.8,141.60001,143.60001,140.39999,143.8,143.2,140.2,144.2
102.4,125.6,129,135.60001,137.2,140.39999,142,141.39999,141.60001,143.60001,140.39999,144,143.39999,140.60001,144.39999
104,127.4,129,136,136.8,140.39999,142,141.2,141.8,143.60001,140.8,144.39999,143.39999,141,144.39999
105.8,128.2,128,136.2,136.39999,140.60001,142,140.8,141.8,143.8,141,144.8,143.60001,141,144.39999
105.4,128.39999,128,136.2,136.60001,141,142,140.8,141.60001,143.60001,141.2,144.39999,143.60001,141.2,144.39999
105.6,128.60001,129.2,136.2,136.8,140.60001,142.2,141.2,141.39999,143.8,141.39999,144.2,143.60001,141.39999,144.2
107,128.8,130.2,136.39999,137,140.39999,142.2,141.2,141.39999,144,141.60001,144.39999,143.39999,141.8,144.2
108.2,129.60001,130.8,136.39999,137.2,140.2,142.2,141,141.39999,143.8,141.60001,144.39999,143.39999,141.60001,144
108,130.39999,130.60001,136.39999,137.8,140.2,142.2,140.8,141.39999,143.60001,141.60001,144.60001,143.60001,141.60001,144
105.8,131,130.39999,136.39999,138,140.2,142.2,140.60001,141.39999,143.60001,141.8,144.39999,143.60001,141.60001,143.8
104.4,131.2,130.39999,136.39999,138,140.2,142.2,140.39999,141.39999,143.8,142,144.39999,143.39999,142,144
104.6,131.8,130.60001,136.60001,137.8,140.39999,142,140.39999,141.39999,144,142.2,144.39999,143.2,142.2,144.2
105.8,132.39999,131.2,136.39999,137.8,140.39999,141.60001,140.39999,141.60001,144,142.60001,144.60001,143.60001,142.2,144
107.8,132.60001,131.8,136.39999,137.8,140.60001,141.60001,140.2,141.8,144,142.8,144.8,143.60001,142.2,143.8
110.2,132.39999,132.39999,136.39999,137.8,140.60001,141.39999,139.8,142,144,143,144.8,143.39999,142.2,143.8
111.6,132,132.39999,136.60001,138.2,140.39999,141,139.60001,141.8,144.2,143.39999,145,143.39999,142.2,143.8
112.8,131.39999,132,136.60001,138.39999,140.39999,140.8,139.8,141.8,144.2,143.60001,144.8,143.8,142.39999,143.8
114.2,131.2,131.8,136.60001,138.2,140.60001,140.8,139.8,142,144,143.60001,144.8,144,142.8,143.8
115.2,131.39999,131.60001,136.60001,138.2,140.39999,141,140,142,143.8,143.60001,145,143.8,142.8,143.8
116,132,130.8,136.60001,138.2,140.2,140.8,140.2,142,143.8,143.60001,145,143.39999,142.60001,143.60001
117,133,130.60001,136.8,138.60001,140,140.8,140,142,143.8,143.8,144.8,143.2,142.8,143.60001
117.8,133.39999,130.8,136.60001,138.8,140.2,140.8,140,142.2,144,143.60001,144.60001,143.2,143,143.60001
118.6,134,131.2,136.2,139,140.2,140.60001,140,142.39999,144,143.8,144.8,143.39999,143.2,143.60001
119,134.2,131.39999,136,139.2,140,140.8,140,142.2,143.8,144.2,144.60001,143.39999,143.2,143.39999
119.6,134.2,131.2,136.2,139.39999,140.2,141,139.8,142.39999,143.8,144.39999,144.39999,143.39999,143.2,143.39999
120,134.2,131.2,136.39999,139.8,140.2,140.8,139.8,142.60001,143.8,144,144.39999,143.60001,143.2,143.39999
120.6,134.60001,131.8,136.39999,139.8,140.2,140.2,140,142.60001,143.8,144,144.2,143.8,143.39999,143.39999
121,135.8,132.2,136.60001,140,140.2,140,140,142.8,143.60001,144,144.2,143.60001,143.39999,143.60001
121.8,136.39999,132.60001,137,140.2,140.39999,139.8,140,143.2,143.60001,143.8,144.39999,143.39999,143.60001,143.39999
122.4,136.60001,133.39999,137.39999,139.8,140.39999,139.60001,140,143.2,143.8,143.8,144.39999,143.39999,143.8,143.2
122.6,137,133.8,137.60001,139.8,140.39999,139.60001,140.39999,143.39999,143.60001,143.60001,144,143.60001,143.8,143.2
123.2,137.2,134.2,137.8,140.2,140.39999,139.2,140.60001,143.8,143.8,143.60001,143.60001,143.60001,143.60001,143.39999
123.8,137.39999,134.39999,137.8,140.39999,140.39999,139.2,140.60001,143.8,144,143.60001,143.39999,143.60001,143.39999,143.8
124.2,137.8,134.8,138,140.39999,140.39999,139.60001,140.39999,143.8,144,143.8,143.39999,143.8,143.39999,144
125,138.2,135,138.60001,140.39999,140.2,139.39999,140.39999,143.8,144.2,143.60001,143.39999,143.8,143.39999,143.8
126,138.2,135.2,139.2,140.39999,140.2,139.39999,140.60001,143.8,144.60001,143.39999,143.39999,143.60001,143.60001,143.8
126.8,138.39999,135.2,139.60001,140.2,140.2,139.2,140.8,143.8,144.60001,143.39999,143.39999,143.8,143.8,143.8
127.6,138.60001,135.2,139.8,140.39999,140.2,139.2,141,144,144.60001,143.39999,143.2,144,143.8,143.8
128.2,138.60001,135.60001,139.8,140.60001,140.2,139.2,141,144.39999,144.60001,143.60001,143.2,144,143.60001,143.8
128.8,138.60001,135.8,139.60001,140.8,140.2,139.2,140.8,144.60001,144.39999,143.8,143.2,144,143.60001,144
129.39999,139,135.8,139.8,140.60001,140.2,139.39999,141,144.8,144,143.39999,143.60001,144,143.8,144
130.2,139.2,136.2,140.2,140.8,140.60001,139.39999,141.2,144.8,144.2,143.2,143.39999,144.2,143.8,144
131,139,136.39999,140.39999,141,141.2,139.39999,141.2,144.60001,144.39999,143,143.2,144,143.8,144
131.60001,139.39999,136.2,140.8,141,141.39999,139.60001,141.2,144.60001,144.2,143,142.8,144,143.8,144
131.8,139.8,136,141.2,140.8,141.39999,139.39999,141.39999,144.60001,144.2,143,143,144,144,144.2
132.2,139.8,135.8,141.39999,140.8,141.60001,139.2,141.8,144.60001,144,142.8,143,144,144,144.39999
